match_id,date_start,venue,city,source_bucket,official_status,competition_folder,event_name,match_type,gender,winner,first_innings_team,first_innings_runs,first_innings_wickets_lost,first_innings_legal_balls,second_innings_team,second_innings_runs,second_innings_wickets_lost,second_innings_legal_balls,chasing_team_won,defending_team_won
211048,2005-02-17,Eden Park,Auckland,international,official,t20Internationals_official,,T20,male,Australia,Australia,214,5,120,New Zealand,170,10,120,False,True
211028,2005-06-13,The Rose Bowl,Southampton,international,official,t20Internationals_official,,T20,male,England,England,179,8,120,Australia,79,10,87,False,True
222678,2005-10-21,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,,T20,male,New Zealand,South Africa,133,10,117,New Zealand,134,5,108,True,False
226374,2006-01-09,"Brisbane Cricket Ground, Woolloongabba",Brisbane,international,official,t20Internationals_official,,T20,male,Australia,Australia,209,3,120,South Africa,114,10,111,False,True
237242,2006-02-16,Eden Park,Auckland,international,official,t20Internationals_official,,T20,male,,West Indies,126,7,120,New Zealand,126,8,120,False,False
238195,2006-02-24,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,,T20,male,South Africa,South Africa,201,4,120,Australia,199,7,120,False,True
225271,2006-06-15,The Rose Bowl,Southampton,international,official,t20Internationals_official,,T20,male,Sri Lanka,Sri Lanka,163,10,120,England,161,5,120,False,True
225263,2006-08-28,County Ground,Bristol,international,official,t20Internationals_official,,T20,male,Pakistan,England,144,7,120,Pakistan,148,5,107,True,False
255954,2006-12-01,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,,T20,male,India,South Africa,126,9,120,India,127,4,119,True,False
251487,2006-12-22,Westpac Stadium,Wellington,international,official,t20Internationals_official,Sri Lanka in New Zealand T20I Series,T20,male,Sri Lanka,New Zealand,162,8,120,Sri Lanka,62,1,35,True,False
251488,2006-12-26,Eden Park,Auckland,international,official,t20Internationals_official,Sri Lanka in New Zealand T20I Series,T20,male,New Zealand,Sri Lanka,115,10,110,New Zealand,116,5,111,True,False
249227,2007-01-09,Sydney Cricket Ground,,international,official,t20Internationals_official,,T20,male,Australia,Australia,221,5,120,England,144,9,120,False,True
258463,2007-06-28,Kennington Oval,London,international,official,t20Internationals_official,West Indies in England T20I Series,T20,male,West Indies,West Indies,208,8,120,England,193,7,120,False,True
258464,2007-06-29,Kennington Oval,London,international,official,t20Internationals_official,West Indies in England T20I Series,T20,male,England,West Indies,169,7,120,England,173,5,117,True,False
306987,2007-09-01,Gymkhana Club Ground,Nairobi,international,official,t20Internationals_official,Twenty20 Quadrangular (in Kenya),T20,male,Bangladesh,Kenya,138,7,121,Bangladesh,139,5,107,True,False
306989,2007-09-02,Gymkhana Club Ground,Nairobi,international,official,t20Internationals_official,Twenty20 Quadrangular (in Kenya),T20,male,Pakistan,Pakistan,191,7,120,Bangladesh,161,7,120,False,True
306991,2007-09-04,Gymkhana Club Ground,Nairobi,international,official,t20Internationals_official,Twenty20 Quadrangular (in Kenya),T20,male,Pakistan,Kenya,92,10,119,Pakistan,93,2,83,True,False
287853,2007-09-11,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,West Indies,205,6,120,South Africa,208,2,106,True,False
287854,2007-09-12,Kingsmead,Durban,international,official,t20Internationals_official,ICC World Twenty20,T20,male,New Zealand,Kenya,73,10,101,New Zealand,74,1,46,True,False
287855,2007-09-12,Kingsmead,Durban,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Pakistan,171,9,120,Scotland,120,10,119,False,True
287856,2007-09-12,Newlands,Cape Town,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Zimbabwe,Australia,138,9,120,Zimbabwe,139,5,119,True,False
287857,2007-09-13,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Bangladesh,West Indies,164,8,120,Bangladesh,165,4,108,True,False
287858,2007-09-13,Newlands,Cape Town,international,official,t20Internationals_official,ICC World Twenty20,T20,male,England,England,188,9,120,Zimbabwe,138,7,120,False,True
287862,2007-09-14,Kingsmead,Durban,international,official,t20Internationals_official,ICC World Twenty20,T20,male,,India,141,9,120,Pakistan,141,7,120,False,False
287860,2007-09-14,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Sri Lanka,Sri Lanka,260,6,120,Kenya,88,9,117,False,True
287861,2007-09-14,Newlands,Cape Town,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Australia,England,135,10,120,Australia,136,2,89,True,False
287863,2007-09-15,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Sri Lanka,New Zealand,164,7,120,Sri Lanka,168,3,113,True,False
287864,2007-09-15,Newlands,Cape Town,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,Bangladesh,144,10,117,South Africa,146,3,113,True,False
287865,2007-09-16,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,ICC World Twenty20,T20,male,New Zealand,New Zealand,190,10,120,India,180,9,120,False,True
287866,2007-09-16,Newlands,Cape Town,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Australia,Bangladesh,123,8,120,Australia,124,1,83,True,False
287867,2007-09-16,Newlands,Cape Town,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,South Africa,154,8,120,England,135,7,120,False,True
287868,2007-09-17,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Pakistan,189,6,120,Sri Lanka,156,9,120,False,True
287869,2007-09-18,Kingsmead,Durban,international,official,t20Internationals_official,ICC World Twenty20,T20,male,New Zealand,New Zealand,164,9,120,England,159,8,120,False,True
287870,2007-09-18,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Australia,164,7,120,Pakistan,165,4,115,True,False
287871,2007-09-18,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Sri Lanka,Sri Lanka,147,5,120,Bangladesh,83,10,96,False,True
287872,2007-09-19,Kingsmead,Durban,international,official,t20Internationals_official,ICC World Twenty20,T20,male,South Africa,New Zealand,153,8,120,South Africa,158,4,115,True,False
287873,2007-09-19,Kingsmead,Durban,international,official,t20Internationals_official,ICC World Twenty20,T20,male,India,India,218,4,120,England,200,6,120,False,True
287876,2007-09-20,Kingsmead,Durban,international,official,t20Internationals_official,ICC World Twenty20,T20,male,India,India,153,5,120,South Africa,116,9,120,False,True
287874,2007-09-20,Newlands,Cape Town,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Australia,Sri Lanka,101,10,117,Australia,102,0,62,True,False
287875,2007-09-20,Newlands,Cape Town,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,Bangladesh,140,10,118,Pakistan,141,6,114,True,False
287878,2007-09-22,Kingsmead,Durban,international,official,t20Internationals_official,ICC World Twenty20,T20,male,India,India,188,5,120,Australia,173,7,120,False,True
287877,2007-09-22,Newlands,Cape Town,international,official,t20Internationals_official,ICC World Twenty20,T20,male,Pakistan,New Zealand,143,8,120,Pakistan,147,4,113,True,False
287879,2007-09-24,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,ICC World Twenty20,T20,male,India,India,157,5,120,Pakistan,152,10,117,False,True
297800,2007-10-20,Brabourne Stadium,Mumbai,international,official,t20Internationals_official,,T20,male,India,Australia,166,5,120,India,167,3,109,True,False
298795,2007-11-23,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,,T20,male,South Africa,New Zealand,129,7,120,South Africa,131,7,119,True,False
291343,2007-12-11,Western Australia Cricket Association Ground,Perth,international,official,t20Internationals_official,,T20,male,Australia,Australia,186,6,120,New Zealand,132,10,111,False,True
319112,2007-12-16,St George's Park,Port Elizabeth,international,official,t20Internationals_official,West Indies in South Africa T20I Series,T20,male,West Indies,South Africa,58,8,78,West Indies,60,5,59,True,False
298804,2008-01-18,New Wanderers Stadium,Johannesburg,international,official,t20Internationals_official,West Indies in South Africa T20I Series,T20,male,South Africa,West Indies,131,7,120,South Africa,134,6,116,True,False
291356,2008-02-01,Melbourne Cricket Ground,,international,official,t20Internationals_official,,T20,male,Australia,India,74,10,105,Australia,75,1,68,True,False
300435,2008-02-05,Eden Park,Auckland,international,official,t20Internationals_official,England in New Zealand T20I Series,T20,male,England,England,184,8,120,New Zealand,152,10,116,False,True
300436,2008-02-07,Jade Stadium,Christchurch,international,official,t20Internationals_official,England in New Zealand T20I Series,T20,male,England,England,193,8,120,New Zealand,143,8,120,False,True
335982,2008-04-18,M Chinnaswamy Stadium,Bangalore,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Kolkata Knight Riders,222,3,120,Royal Challengers Bangalore,82,10,91,False,True
335984,2008-04-19,Feroz Shah Kotla,Delhi,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Rajasthan Royals,129,8,120,Delhi Daredevils,132,1,91,True,False
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,240,5,120,Kings XI Punjab,207,4,120,False,True
335986,2008-04-20,Eden Gardens,Kolkata,league,league,indian_premier_league,Indian Premier League,T20,male,Kolkata Knight Riders,Deccan Chargers,110,10,112,Kolkata Knight Riders,112,5,114,True,False
343764,2008-04-20,National Stadium,Karachi,international,official,t20Internationals_official,,T20,male,Pakistan,Pakistan,203,5,120,Bangladesh,101,10,96,False,True
335985,2008-04-20,Wankhede Stadium,Mumbai,league,league,indian_premier_league,Indian Premier League,T20,male,Royal Challengers Bangalore,Mumbai Indians,165,7,120,Royal Challengers Bangalore,166,5,118,True,False
335987,2008-04-21,Sawai Mansingh Stadium,Jaipur,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Kings XI Punjab,166,8,119,Rajasthan Royals,168,4,109,True,False
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Delhi Daredevils,Deccan Chargers,142,8,120,Delhi Daredevils,143,1,78,True,False
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,league,league,indian_premier_league,Indian Premier League,T20,male,Chennai Super Kings,Chennai Super Kings,208,5,120,Mumbai Indians,202,7,120,False,True
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,league,league,indian_premier_league,Indian Premier League,T20,male,Rajasthan Royals,Deccan Chargers,214,5,120,Rajasthan Royals,217,7,119,True,False
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,league,league,indian_premier_league,Indian Premier League,T20,male,Kings XI Punjab,Kings XI Punjab,182,10,120,Mumbai Indians,116,9,120,False,True
