player_name,cricsheet_id,cricinfo_id,unique_name,match_method,resolved,balls_bowled,is_bowler,wikidata_item,enwiki_title,enwiki_rev_id,enwiki_rev_timestamp,batting_style,bowling_style,playing_role,infobox_template
AU Rashid,249d60c9,244497.0,AU Rashid,unique_name,True,2944,True,http://www.wikidata.org/entity/Q4682815,Adil Rashid,1338685892.0,2026-02-16T17:11:21Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
TG Southee,13c35c9e,232364.0,TG Southee,unique_name,True,2879,True,http://www.wikidata.org/entity/Q3529779,Tim Southee,1338245453.0,2026-02-14T00:51:22Z,Right-handed,Right-arm medium-fast,Bowler,Infobox cricketer
IS Sodhi,641ac5ff,559066.0,IS Sodhi,unique_name,True,2804,True,http://www.wikidata.org/entity/Q16225579,Ish Sodhi,1338038250.0,2026-02-12T21:43:28Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
MJ Santner,e4a0deae,502714.0,MJ Santner,unique_name,True,2701,True,http://www.wikidata.org/entity/Q19860904,Mitchell Santner,1338515469.0,2026-02-15T16:54:07Z,Left-handed,Slow left-arm orthodox,Bowling All rounder,Infobox cricketer
Mustafizur Rahman,0a8fce53,330902.0,Mustafizur Rahman,unique_name,True,2624,True,http://www.wikidata.org/entity/Q19829386,Mustafizur Rahman,1338561322.0,2026-02-15T22:31:23Z,Left-handed,Left-arm fast-medium,Bowler,Infobox cricketer
A Zampa,14f96089,379504.0,A Zampa,unique_name,True,2438,True,http://www.wikidata.org/entity/Q16225921,Adam Zampa,1338492037.0,2026-02-15T13:32:08Z,Right-handed,Right-arm Leg-Break,Bowler,Infobox cricketer
Shakib Al Hasan,7dc35884,56143.0,Shakib Al Hasan,unique_name,True,2417,True,http://www.wikidata.org/entity/Q266104,Shakib Al Hasan,1338650763.0,2026-02-16T12:00:44Z,Left-handed,Slow left-arm orthodox,All-rounder,Infobox cricketer
Shadab Khan,9de62878,922943.0,Shadab Khan,unique_name,True,2322,True,http://www.wikidata.org/entity/Q24005995,Shadab Khan,1339047128.0,2026-02-18T18:32:03Z,Right-handed,Right-arm leg spin,All-rounder,Infobox cricketer
Shahid Afridi,0dc00542,42639.0,Shahid Afridi,unique_name,True,2272,True,http://www.wikidata.org/entity/Q380445,Shahid Afridi,1338949709.0,2026-02-18T04:05:09Z,Right-handed,Right-arm leg spin,All-rounder,Infobox cricketer
HH Pandya,dbe50b21,625371.0,HH Pandya,unique_name,True,2196,True,http://www.wikidata.org/entity/Q19895060,Hardik Pandya,1338746559.0,2026-02-17T00:10:57Z,Right-handed,Right-arm medium-fast,All-rounder,Infobox cricketer
Shaheen Shah Afridi,45a7e761,1072470.0,Shaheen Shah Afridi,unique_name,True,2180,True,http://www.wikidata.org/entity/Q41105190,Shaheen Afridi,1338510254.0,2026-02-15T16:15:24Z,Left-handed,Left-arm fast,Bowler,Infobox cricketer
MR Adair,fc55ec67,526441.0,MR Adair,unique_name,True,2109,True,http://www.wikidata.org/entity/Q21620663,Mark Adair,1335912671.0,2026-01-31T22:35:49Z,Right-handed,Right-arm fast-medium,All-rounder,Infobox cricketer
Ehsan Khan,d3851cd8,40082.0,Ehsan Khan,unique_name,True,2067,True,http://www.wikidata.org/entity/Q27842971,Ehsan Khan (cricketer),1322095101.0,2025-11-14T09:23:45Z,Right-handed,Right-arm off break,Bowler,Infobox cricketer
CJ Jordan,ffe699c0,288992.0,CJ Jordan,unique_name,True,2034,True,http://www.wikidata.org/entity/Q5107047,Chris Jordan (cricketer),1338510617.0,2026-02-15T16:18:06Z,Right-handed,Right-arm fast-medium,Bowler,Infobox cricketer
Haris Rauf,24bb1c2f,1161606.0,Haris Rauf,unique_name,True,1983,True,http://www.wikidata.org/entity/Q61729076,Haris Rauf,1338559890.0,2026-02-15T22:20:15Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
PWH de Silva,a97c8ec2,784379.0,PWH de Silva,unique_name,True,1966,True,http://www.wikidata.org/entity/Q22004824,Wanindu Hasaranga,1338230609.0,2026-02-13T23:03:53Z,Right-handed,Right-arm Leg break,All-rounder,Infobox cricketer
JO Holder,0f721006,391485.0,JO Holder,unique_name,True,1965,True,http://www.wikidata.org/entity/Q6162716,Jason Holder,1338493301.0,2026-02-15T13:45:05Z,Right-handed,Right-arm medium-fast,Bowling all-rounder,Infobox cricketer
AJ Hosein,4d7f517e,530812.0,AJ Hosein,unique_name,True,1929,True,http://www.wikidata.org/entity/Q22005214,Akeal Hosein,1338467522.0,2026-02-15T09:29:04Z,Left-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
JJ Bumrah,462411b3,625383.0,JJ Bumrah,unique_name,True,1918,True,http://www.wikidata.org/entity/Q16227998,Jasprit Bumrah,1338746878.0,2026-02-17T00:13:19Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
SL Malinga,a12e1d51,49758.0,SL Malinga,unique_name,True,1911,True,http://www.wikidata.org/entity/Q2312779,Lasith Malinga,1338493771.0,2026-02-15T13:49:36Z,Right-handed,Right-arm fast,Bowler,Infobox cricketer
Sikandar Raza,26d041c4,299572.0,Sikandar Raza,unique_name,True,1858,True,http://www.wikidata.org/entity/Q7513554,Sikandar Raza,1338988812.0,2026-02-18T10:16:49Z,Right-handed,Right-arm off break,All-rounder,Infobox cricketer
Rizwan Butt,e741ed8f,1344829.0,Rizwan Butt,unique_name,True,1849,True,,,,,,,,
Pavandeep Singh,78fcc740,633641.0,Pavandeep Singh,unique_name,True,1847,True,http://www.wikidata.org/entity/Q18387202,Pavandeep Singh,1313604706.0,2025-09-27T04:14:32Z,Right-handed,Slow left-arm orthodox,,Infobox cricketer
B Kumar,2e81a32d,326016.0,B Kumar,unique_name,True,1843,True,http://www.wikidata.org/entity/Q2003153,Bhuvneshwar Kumar,1338148635.0,2026-02-13T13:41:47Z,Right-handed,Right-arm medium,Bowler,Infobox cricketer
YS Chahal,57ee1fde,430246.0,YS Chahal,unique_name,True,1820,True,http://www.wikidata.org/entity/Q8062264,Yuzvendra Chahal,1338244957.0,2026-02-14T00:48:11Z,Right-handed,Right-arm leg break,Bowler,Infobox cricketer
R Ngarava,6e3f5a5c,806241.0,R Ngarava,unique_name,True,1798,True,http://www.wikidata.org/entity/Q28648831,Richard Ngarava,1338540851.0,2026-02-15T19:58:49Z,Left-handed,Left-arm fast-medium,All rounder,Infobox cricketer
Junaid Siddique,62e203d4,55946.0,Junaid Siddique,unique_name,True,1790,True,http://www.wikidata.org/entity/Q3348188,Junaid Siddique,1337422295.0,2026-02-09T10:38:43Z,Left-handed,Right-arm off break,Batsman,Infobox cricketer
Taskin Ahmed,ef18b66e,538506.0,Taskin Ahmed,unique_name,True,1743,True,http://www.wikidata.org/entity/Q7687369,Taskin Ahmed,1334378116.0,2026-01-23T05:13:01Z,Left-handed,Right-arm fast,Bowler,Infobox cricketer
M Theekshana,f24c6701,1138316.0,M Theekshana,unique_name,True,1712,True,http://www.wikidata.org/entity/Q59656519,Maheesh Theekshana,1338876307.0,2026-02-17T19:33:31Z,Right-handed,Right-arm off break,Bowler,Infobox cricketer
Karan KC,f53b3e1d,800675.0,Karan KC,unique_name,True,1673,True,http://www.wikidata.org/entity/Q18637550,Karan KC,1337407681.0,2026-02-09T07:34:34Z,Right-handed,Right-arm fast-medium,Bowling all-rounder,Infobox cricketer
K Rabada,e62dd25d,550215.0,K Rabada,unique_name,True,1666,True,http://www.wikidata.org/entity/Q16225238,Kagiso Rabada,1338360589.0,2026-02-14T18:37:44Z,Left-handed,Right-arm fast,Bowler,Infobox cricketer
Arshdeep Singh,244048f6,1125976.0,Arshdeep Singh,unique_name,True,1646,True,http://www.wikidata.org/entity/Q60734086,Arshdeep Singh,1338746939.0,2026-02-17T00:13:48Z,Left-handed,Left-arm medium-fast,Bowler,Infobox cricketer
PVD Chameera,327b58d3,552152.0,PVD Chameera,unique_name,True,1643,True,http://www.wikidata.org/entity/Q18921524,Dushmantha Chameera,1333185839.0,2026-01-16T06:15:28Z,Right-handed,Right-arm fast,Bowling all-rounder,Infobox cricketer
H Ssenyondo,2b7609f1,420490.0,H Ssenyondo,unique_name,True,1635,True,http://www.wikidata.org/entity/Q18349169,Henry Ssenyondo,1263917600.0,2024-12-19T11:05:12Z,,,,
SO Ngoche,49118dc7,308515.0,SO Ngoche,unique_name,True,1634,True,http://www.wikidata.org/entity/Q7494057,Shem Ngoche,1325236116.0,2025-12-01T23:10:05Z,Right-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
MRJ Watt,1252f71a,659081.0,MRJ Watt,unique_name,True,1632,True,http://www.wikidata.org/entity/Q20877355,Mark Watt,1339094747.0,2026-02-18T22:31:14Z,Left-handed,Slow left-arm orthodox,Bowler,Infobox cricketer
BM Scholtz,e85d03d6,330223.0,BM Scholtz,unique_name,True,1612,True,http://www.wikidata.org/entity/Q4893629,Bernard Scholtz,1336176049.0,2026-02-02T08:55:08Z,Right-handed,Slow left-arm orthodox,,Infobox cricketer
